datetime,count
2012-07-21 22:00:00,9895.899
2012-07-21 23:00:00,10323.03
2012-07-22 00:00:00,9895.899
2012-07-22 01:00:00,9451.087
2012-07-22 02:00:00,9895.899
2012-07-22 03:00:00,9895.899
2012-07-22 04:00:00,10369.596
2012-07-22 05:00:00,10369.596
2012-07-22 06:00:00,10281.662
2012-07-22 07:00:00,10653.334
2012-07-22 08:00:00,10677.006
2012-07-22 09:00:00,9816.993
2012-07-22 10:00:00,10579.69
2012-07-22 11:00:00,10579.69
2012-07-22 12:00:00,9364.4795
2012-07-22 13:00:00,8631.131
2012-07-22 14:00:00,8588.142
2012-07-22 15:00:00,8588.142
2012-07-22 16:00:00,8553.23
2012-07-22 17:00:00,7095.1426
2012-07-22 18:00:00,7899.506
2012-07-22 19:00:00,8607.833
2012-07-22 20:00:00,9350.226
2012-07-22 21:00:00,10526.252
2012-07-22 22:00:00,8979.966
2012-07-22 23:00:00,10273.822
2012-07-23 00:00:00,10863.115
2012-07-23 01:00:00,10332.051
2012-07-23 02:00:00,10949.244
2012-07-23 03:00:00,10949.244
2012-07-23 04:00:00,10669.253
2012-07-23 05:00:00,10669.253
2012-07-23 06:00:00,11316.526
2012-07-23 07:00:00,10976.029
2012-07-23 08:00:00,10418.753
2012-07-23 09:00:00,9443.256
2012-07-23 10:00:00,9125.683
2012-07-23 11:00:00,6342.911
2012-07-23 12:00:00,6342.911
2012-07-23 13:00:00,7259.0796
2012-07-23 14:00:00,6861.2427
2012-07-23 15:00:00,6270.7314
2012-07-23 16:00:00,7112.9014
2012-07-23 17:00:00,7112.9014
2012-07-23 18:00:00,6960.59
2012-07-23 19:00:00,5558.159
2012-07-23 20:00:00,7288.508
2012-07-23 21:00:00,6870.4565
2012-07-23 22:00:00,6864.1084
2012-07-23 23:00:00,7852.435
2012-07-24 00:00:00,9611.007
2012-07-24 01:00:00,10208.378
2012-07-24 02:00:00,10468.17
2012-07-24 03:00:00,10468.17
2012-07-24 04:00:00,10754.725
2012-07-24 05:00:00,10697.511
2012-07-24 06:00:00,10601.925
2012-07-24 07:00:00,9293.44
2012-07-24 08:00:00,8168.103
2012-07-24 09:00:00,8769.289
2012-07-24 10:00:00,5597.803
2012-07-24 11:00:00,5828.6807
2012-07-24 12:00:00,5831.5503
2012-07-24 13:00:00,5834.846
2012-07-24 14:00:00,6022.799
2012-07-24 15:00:00,5899.652
2012-07-24 16:00:00,5429.0425
2012-07-24 17:00:00,5493.314
2012-07-24 18:00:00,5063.779
2012-07-24 19:00:00,7288.508
2012-07-24 20:00:00,7841.8066
2012-07-24 21:00:00,7018.197
2012-07-24 22:00:00,6587.9717
2012-07-24 23:00:00,4799.6343
2012-07-25 00:00:00,4872.467
2012-07-25 01:00:00,6216.745
2012-07-25 02:00:00,6248.1797
2012-07-25 03:00:00,6986.619
2012-07-25 04:00:00,6987.875
2012-07-25 05:00:00,7838.642
2012-07-25 06:00:00,7432.981
2012-07-25 07:00:00,4276.805
2012-07-25 08:00:00,4908.168
2012-07-25 09:00:00,5688.972
2012-07-25 10:00:00,7328.8906
2012-07-25 11:00:00,7316.0566
2012-07-25 12:00:00,7316.0566
2012-07-25 13:00:00,7374.104
2012-07-25 14:00:00,8258.729
2012-07-25 15:00:00,7486.0713
2012-07-25 16:00:00,8213.669
2012-07-25 17:00:00,7820.293
2012-07-25 18:00:00,8693.591
2012-07-25 19:00:00,6825.824
2012-07-25 20:00:00,5752.958
2012-07-25 21:00:00,5927.179
2012-07-25 22:00:00,6962.231
2012-07-25 23:00:00,4593.9634
2012-07-26 00:00:00,7421.6694
2012-07-26 01:00:00,6986.619
2012-07-26 02:00:00,7253.77
2012-07-26 03:00:00,7683.1294
2012-07-26 04:00:00,8986.868
2012-07-26 05:00:00,8986.868
2012-07-26 06:00:00,8869.355
2012-07-26 07:00:00,8035.806
2012-07-26 08:00:00,7918.3286
2012-07-26 09:00:00,8835.346
2012-07-26 10:00:00,7738.9043
2012-07-26 11:00:00,6865.2344
2012-07-26 12:00:00,5909.2036
2012-07-26 13:00:00,6130.954
2012-07-26 14:00:00,7248.7207
2012-07-26 15:00:00,7873.7847
2012-07-26 16:00:00,8996.118
2012-07-26 17:00:00,7443.075
2012-07-26 18:00:00,8131.3975
2012-07-26 19:00:00,7349.3677
2012-07-26 20:00:00,6484.9717
2012-07-26 21:00:00,6445.3257
2012-07-26 22:00:00,6445.3257
2012-07-26 23:00:00,8911.732
2012-07-27 00:00:00,9841.664
2012-07-27 01:00:00,9203.274
2012-07-27 02:00:00,10313.808
2012-07-27 03:00:00,9293.44
2012-07-27 04:00:00,11128.231
2012-07-27 05:00:00,11495.855
2012-07-27 06:00:00,11128.231
2012-07-27 07:00:00,8192.514
2012-07-27 08:00:00,8611.079
2012-07-27 09:00:00,5896.2837
2012-07-27 10:00:00,8561.237
2012-07-27 11:00:00,6367.441
2012-07-27 12:00:00,6191.967
2012-07-27 13:00:00,6409.126
2012-07-27 14:00:00,6739.2266
2012-07-27 15:00:00,7027.433
2012-07-27 16:00:00,6557.898
2012-07-27 17:00:00,6990.5244
2012-07-27 18:00:00,6455.673
2012-07-27 19:00:00,6109.447
2012-07-27 20:00:00,7709.673
2012-07-27 21:00:00,7709.673
2012-07-27 22:00:00,7384.071
2012-07-27 23:00:00,9359.41
2012-07-28 00:00:00,7646.935
2012-07-28 01:00:00,9335.694
2012-07-28 02:00:00,9896.108
2012-07-28 03:00:00,9896.108
2012-07-28 04:00:00,9847.96
2012-07-28 05:00:00,10273.822
2012-07-28 06:00:00,9319.783
2012-07-28 07:00:00,8966.872
2012-07-28 08:00:00,7899.506
2012-07-28 09:00:00,7798.493
2012-07-28 10:00:00,6052.3843
2012-07-28 11:00:00,7129.0645
2012-07-28 12:00:00,6899.0176
2012-07-28 13:00:00,7148.029
2012-07-28 14:00:00,7434.928
2012-07-28 15:00:00,8915.2705
2012-07-28 16:00:00,7493.192
2012-07-28 17:00:00,6587.629
2012-07-28 18:00:00,6685.3013
2012-07-28 19:00:00,11312.249
2012-07-28 20:00:00,10135.194
2012-07-28 21:00:00,10386.557
2012-07-28 22:00:00,10386.557
2012-07-28 23:00:00,10804.085
2012-07-29 00:00:00,10760.612
2012-07-29 01:00:00,10746.873
2012-07-29 02:00:00,9700.715
2012-07-29 03:00:00,7763.3433
2012-07-29 04:00:00,8189.272
2012-07-29 05:00:00,9695.377
2012-07-29 06:00:00,9328.065
2012-07-29 07:00:00,7333.07
2012-07-29 08:00:00,7035.2837
2012-07-29 09:00:00,6010.62
2012-07-29 10:00:00,8987.803
2012-07-29 11:00:00,5810.6377
2012-07-29 12:00:00,5169.054
2012-07-29 13:00:00,5938.3833
2012-07-29 14:00:00,6364.318
2012-07-29 15:00:00,6514.618
2012-07-29 16:00:00,6514.618
2012-07-29 17:00:00,6810.283
2012-07-29 18:00:00,6515.8457
2012-07-29 19:00:00,6699.9004
2012-07-29 20:00:00,8553.23
2012-07-29 21:00:00,8966.872
2012-07-29 22:00:00,9319.783
2012-07-29 23:00:00,9924.851
2012-07-30 00:00:00,9838.54
2012-07-30 01:00:00,10368.917
2012-07-30 02:00:00,10434.535
2012-07-30 03:00:00,11116.146
2012-07-30 04:00:00,11116.146
2012-07-30 05:00:00,10697.511
2012-07-30 06:00:00,10468.17
2012-07-30 07:00:00,10534.306
2012-07-30 08:00:00,9756.361
2012-07-30 09:00:00,9892.913
2012-07-30 10:00:00,6872.728
2012-07-30 11:00:00,6970.512
2012-07-30 12:00:00,7446.408
2012-07-30 13:00:00,6299.613
2012-07-30 14:00:00,5780.5825
2012-07-30 15:00:00,5681.9277
2012-07-30 16:00:00,5622.431
2012-07-30 17:00:00,5027.7407
2012-07-30 18:00:00,4947.7476
2012-07-30 19:00:00,6605.893
2012-07-30 20:00:00,7753.6396
2012-07-30 21:00:00,8192.514
2012-07-30 22:00:00,8380.279
2012-07-30 23:00:00,8903.98
2012-07-31 00:00:00,10355.865
2012-07-31 01:00:00,10601.925
2012-07-31 02:00:00,10601.925
2012-07-31 03:00:00,10754.725
2012-07-31 04:00:00,10754.725
2012-07-31 05:00:00,10468.17
2012-07-31 06:00:00,10147.7
2012-07-31 07:00:00,10159.152
2012-07-31 08:00:00,10313.808
2012-07-31 09:00:00,9203.274
2012-07-31 10:00:00,9311.343
2012-07-31 11:00:00,8705.338
2012-07-31 12:00:00,8205.443
2012-07-31 13:00:00,5443.7715
2012-07-31 14:00:00,5443.7715
2012-07-31 15:00:00,7596.168
2012-07-31 16:00:00,5979.738
2012-07-31 17:00:00,5467.2354
2012-07-31 18:00:00,5064.1035
2012-07-31 19:00:00,4647.313
2012-07-31 20:00:00,8042.5083
2012-07-31 21:00:00,9847.093
2012-07-31 22:00:00,8103.255
2012-07-31 23:00:00,10610.374
2012-08-20 00:00:00,9846.658
2012-08-20 01:00:00,9541.677
2012-08-20 02:00:00,9541.677
2012-08-20 03:00:00,9895.054
2012-08-20 04:00:00,9915.906
2012-08-20 05:00:00,10317.476
2012-08-20 06:00:00,9824.683
2012-08-20 07:00:00,10070.538
2012-08-20 08:00:00,9686.681
2012-08-20 09:00:00,9755.025
2012-08-20 10:00:00,9185.055
2012-08-20 11:00:00,8511.448
2012-08-20 12:00:00,7726.268
2012-08-20 13:00:00,6962.231
2012-08-20 14:00:00,6246.384
2012-08-20 15:00:00,5004.9775
2012-08-20 16:00:00,5004.9775
2012-08-20 17:00:00,4989.56
2012-08-20 18:00:00,8889.984
2012-08-20 19:00:00,9629.28
2012-08-20 20:00:00,8681.877
2012-08-20 21:00:00,10328.861
2012-08-20 22:00:00,10317.476
2012-08-20 23:00:00,10317.476
2012-08-21 00:00:00,9915.906
2012-08-21 01:00:00,9671.176
2012-08-21 02:00:00,8060.6113
2012-08-21 03:00:00,9704.644
2012-08-21 04:00:00,9704.644
2012-08-21 05:00:00,9354.025
2012-08-21 06:00:00,9275.333
2012-08-21 07:00:00,9906.721
2012-08-21 08:00:00,9804.976
2012-08-21 09:00:00,9675.587
2012-08-21 10:00:00,7801.556
2012-08-21 11:00:00,8033.511
2012-08-21 12:00:00,7488.6606
2012-08-21 13:00:00,7462.0513
2012-08-21 14:00:00,6287.97
2012-08-21 15:00:00,7518.2954
2012-08-21 16:00:00,7518.2954
2012-08-21 17:00:00,4960.39
2012-08-21 18:00:00,5402.3916
2012-08-21 19:00:00,9897.839
2012-08-21 20:00:00,10204.223
2012-08-21 21:00:00,10204.223
2012-08-21 22:00:00,10508.158
2012-08-21 23:00:00,10622.969
2012-08-22 00:00:00,10181.9795
2012-08-22 01:00:00,10411.216
2012-08-22 02:00:00,10411.216
2012-08-22 03:00:00,10411.216
2012-08-22 04:00:00,9589.229
2012-08-22 05:00:00,10288.883
2012-08-22 06:00:00,10030.701
2012-08-22 07:00:00,10411.216
2012-08-22 08:00:00,9691.343
2012-08-22 09:00:00,9151.391
2012-08-22 10:00:00,7926.5166
2012-08-22 11:00:00,7556.012
2012-08-22 12:00:00,8110.6353
2012-08-22 13:00:00,6860.4824
2012-08-22 14:00:00,6591.0923
2012-08-22 15:00:00,6459.6265
2012-08-22 16:00:00,5377.4316
2012-08-22 17:00:00,5377.4316
2012-08-22 18:00:00,5987.412
2012-08-22 19:00:00,10514.374
2012-08-22 20:00:00,8810.624
2012-08-22 21:00:00,10204.223
2012-08-22 22:00:00,10204.223
2012-08-22 23:00:00,10839.08
2012-08-23 00:00:00,10508.158
2012-08-23 01:00:00,10622.969
2012-08-23 02:00:00,10622.969
2012-08-23 03:00:00,10227.412
2012-08-23 04:00:00,10622.969
2012-08-23 05:00:00,10622.969
2012-08-23 06:00:00,9925.557
2012-08-23 07:00:00,10203.81
2012-08-23 08:00:00,9913.078
2012-08-23 09:00:00,9901.704
2012-08-23 10:00:00,7637.984
2012-08-23 11:00:00,7039.6
2012-08-23 12:00:00,7733.77
2012-08-23 13:00:00,7087.9917
2012-08-23 14:00:00,5667.695
2012-08-23 15:00:00,6483.1914
2012-08-23 16:00:00,5959.246
2012-08-23 17:00:00,5479.3506
2012-08-23 18:00:00,5121.3896
2012-08-23 19:00:00,6934.053
2012-08-23 20:00:00,7737.02
2012-08-23 21:00:00,7407.851
2012-08-23 22:00:00,7699.5156
2012-08-23 23:00:00,9755.06
2012-08-24 00:00:00,9755.06
2012-08-24 01:00:00,10277.019
2012-08-24 02:00:00,9675.622
2012-08-24 03:00:00,10204.223
2012-08-24 04:00:00,10277.019
2012-08-24 05:00:00,10508.158
2012-08-24 06:00:00,10608.876
2012-08-24 07:00:00,10627.637
2012-08-24 08:00:00,10514.374
2012-08-24 09:00:00,8485.491
2012-08-24 10:00:00,7857.391
2012-08-24 11:00:00,6745.8657
2012-08-24 12:00:00,6633.0503
2012-08-24 13:00:00,6303.086
2012-08-24 14:00:00,6513.873
2012-08-24 15:00:00,6295.77
2012-08-24 16:00:00,6295.77
2012-08-24 17:00:00,5080.5044
2012-08-24 18:00:00,6623.562
2012-08-24 19:00:00,6595.117
2012-08-24 20:00:00,6808.5396
2012-08-24 21:00:00,6958.5103
2012-08-24 22:00:00,8679.989
2012-08-24 23:00:00,9221.421
2012-08-25 00:00:00,8740.695
2012-08-25 01:00:00,9812.66
2012-08-25 02:00:00,9975.351
2012-08-25 03:00:00,9216.689
2012-08-25 04:00:00,9185.316
2012-08-25 05:00:00,9221.823
2012-08-25 06:00:00,10159.332
2012-08-25 07:00:00,9817.364
2012-08-25 08:00:00,8090.4155
2012-08-25 09:00:00,6752.492
2012-08-25 10:00:00,5804.5815
2012-08-25 11:00:00,5492.8926
2012-08-25 12:00:00,4740.6016
2012-08-25 13:00:00,4879.223
2012-08-25 14:00:00,6355.1523
2012-08-25 15:00:00,6839.289
2012-08-25 16:00:00,7442.0933
2012-08-25 17:00:00,7005.1836
2012-08-25 18:00:00,4267.703
2012-08-25 19:00:00,8295.594
2012-08-25 20:00:00,9028.089
2012-08-25 21:00:00,8132.2056
2012-08-25 22:00:00,8132.2056
2012-08-25 23:00:00,9150.936
2012-08-26 00:00:00,9658.304
2012-08-26 01:00:00,10056.854
2012-08-26 02:00:00,9823.935
2012-08-26 03:00:00,9475.794
2012-08-26 04:00:00,10002.991
2012-08-26 05:00:00,10056.854
2012-08-26 06:00:00,8760.112
2012-08-26 07:00:00,10056.854
2012-08-26 08:00:00,8595.867
2012-08-26 09:00:00,9039.958
2012-08-26 10:00:00,4900.482
2012-08-26 11:00:00,5181.9497
2012-08-26 12:00:00,6222.477
2012-08-26 13:00:00,6587.627
2012-08-26 14:00:00,10564.88
2012-08-26 15:00:00,9004.366
2012-08-26 16:00:00,9004.366
2012-08-26 17:00:00,9890.386
2012-08-26 18:00:00,10609.7705
2012-08-26 19:00:00,10185.734
2012-08-26 20:00:00,10239.985
2012-08-26 21:00:00,10414.454
2012-08-26 22:00:00,10333.698
2012-08-26 23:00:00,10305.164
2012-08-27 00:00:00,10622.969
2012-08-27 01:00:00,10287.134
2012-08-27 02:00:00,10016.89
2012-08-27 03:00:00,10287.134
2012-08-27 04:00:00,10622.969
2012-08-27 05:00:00,10639.422
2012-08-27 06:00:00,10639.422
2012-08-27 07:00:00,11116.146
2012-08-27 08:00:00,10754.725
2012-08-27 09:00:00,10697.511
2012-08-27 10:00:00,9546.398
2012-08-27 11:00:00,7449.902
2012-08-27 12:00:00,8989.228
2012-08-27 13:00:00,6737.8276
2012-08-27 14:00:00,7297.3027
2012-08-27 15:00:00,5429.0425
2012-08-27 16:00:00,5480.0537
2012-08-27 17:00:00,6013.4067
2012-08-27 18:00:00,5332.8853
2012-08-27 19:00:00,7738.9043
2012-08-27 20:00:00,8168.103
2012-08-27 21:00:00,8829.111
2012-08-27 22:00:00,10657.073
2012-08-27 23:00:00,10896.595
2012-08-28 00:00:00,9750.881
2012-08-28 01:00:00,10916.78
2012-08-28 02:00:00,9702.971
2012-08-28 03:00:00,10684.411
2012-08-28 04:00:00,10601.925
2012-08-28 05:00:00,10880.009
2012-08-28 06:00:00,10769.36
2012-08-28 07:00:00,10832.565
2012-08-28 08:00:00,10926.375
2012-08-28 09:00:00,10108.161
2012-08-28 10:00:00,6024.448
2012-08-28 11:00:00,5314.514
2012-08-28 12:00:00,5622.431
2012-08-28 13:00:00,6482.9595
2012-08-28 14:00:00,7024.291
2012-08-28 15:00:00,7316.725
2012-08-28 16:00:00,7601.928
2012-08-28 17:00:00,7121.48
2012-08-28 18:00:00,6192.328
2012-08-28 19:00:00,5591.7354
2012-08-28 20:00:00,6531.008
2012-08-28 21:00:00,6717.2915
2012-08-28 22:00:00,8033.511
2012-08-28 23:00:00,8136.4893
2012-08-29 00:00:00,9675.622
2012-08-29 01:00:00,8912.151
2012-08-29 02:00:00,9446.014
2012-08-29 03:00:00,9593.013
2012-08-29 04:00:00,8289.923
2012-08-29 05:00:00,8743.776
2012-08-29 06:00:00,8743.776
2012-08-29 07:00:00,8569.188
2012-08-29 08:00:00,7124.0107
2012-08-29 09:00:00,5385.0176
2012-08-29 10:00:00,5654.3066
2012-08-29 11:00:00,7488.6606
2012-08-29 12:00:00,7602.5513
2012-08-29 13:00:00,7533.653
2012-08-29 14:00:00,6271.3228
2012-08-29 15:00:00,6014.8647
2012-08-29 16:00:00,6285.496
2012-08-29 17:00:00,6562.9346
2012-08-29 18:00:00,5709.775
2012-08-29 19:00:00,5731.518
2012-08-29 20:00:00,8136.4893
2012-08-29 21:00:00,6665.645
2012-08-29 22:00:00,7753.724
2012-08-29 23:00:00,8075.6685
2012-08-30 00:00:00,9675.587
2012-08-30 01:00:00,9079.421
2012-08-30 02:00:00,10030.701
2012-08-30 03:00:00,10030.701
2012-08-30 04:00:00,10030.701
2012-08-30 05:00:00,10030.701
2012-08-30 06:00:00,9541.677
2012-08-30 07:00:00,10204.223
2012-08-30 08:00:00,9119.874
2012-08-30 09:00:00,8320.118
2012-08-30 10:00:00,8173.3027
2012-08-30 11:00:00,6271.3228
2012-08-30 12:00:00,6271.839
2012-08-30 13:00:00,6860.4824
2012-08-30 14:00:00,6459.6265
2012-08-30 15:00:00,6230.7163
2012-08-30 16:00:00,6322.137
2012-08-30 17:00:00,7457.7754
2012-08-30 18:00:00,6796.388
2012-08-30 19:00:00,6459.6265
2012-08-30 20:00:00,6775.223
2012-08-30 21:00:00,8171.861
2012-08-30 22:00:00,9866.095
2012-08-30 23:00:00,9763.143
2012-08-31 00:00:00,10672.642
2012-08-31 01:00:00,10672.642
2012-08-31 02:00:00,10684.411
2012-08-31 03:00:00,10793.724
2012-08-31 04:00:00,10356.826
2012-08-31 05:00:00,10147.7
2012-08-31 06:00:00,10089.311
2012-08-31 07:00:00,10566.67
2012-08-31 08:00:00,10448.356
2012-08-31 09:00:00,9882.304
2012-08-31 10:00:00,8130.7886
2012-08-31 11:00:00,9657.998
2012-08-31 12:00:00,10353.483
2012-08-31 13:00:00,10381.6455
2012-08-31 14:00:00,11589.292
2012-08-31 15:00:00,10958.8545
2012-08-31 16:00:00,10938.449
2012-08-31 17:00:00,9112.507
2012-08-31 18:00:00,7723.9634
2012-08-31 19:00:00,6819.138
2012-08-31 20:00:00,6819.138
2012-08-31 21:00:00,6393.856
2012-08-31 22:00:00,6393.856
2012-08-31 23:00:00,7911.452
2012-09-20 00:00:00,8312.211
2012-09-20 01:00:00,7491.945
2012-09-20 02:00:00,7606.8003
2012-09-20 03:00:00,7559.1724
2012-09-20 04:00:00,7105.104
2012-09-20 05:00:00,7105.104
2012-09-20 06:00:00,7559.1724
2012-09-20 07:00:00,7466.438
2012-09-20 08:00:00,8181.2275
2012-09-20 09:00:00,7849.474
2012-09-20 10:00:00,6729.5093
2012-09-20 11:00:00,6569.052
2012-09-20 12:00:00,4947.4434
2012-09-20 13:00:00,5205.426
2012-09-20 14:00:00,4620.226
2012-09-20 15:00:00,4755.05
2012-09-20 16:00:00,5035.378
2012-09-20 17:00:00,4563.85
2012-09-20 18:00:00,4718.2466
2012-09-20 19:00:00,6212.6836
2012-09-20 20:00:00,8185.589
2012-09-20 21:00:00,7328.391
2012-09-20 22:00:00,8818.799
2012-09-20 23:00:00,8619.085
2012-09-21 00:00:00,9010.601
2012-09-21 01:00:00,8943.584
2012-09-21 02:00:00,8943.584
2012-09-21 03:00:00,8328.319
2012-09-21 04:00:00,8699.334
2012-09-21 05:00:00,8611.485
2012-09-21 06:00:00,8328.319
2012-09-21 07:00:00,9029.607
2012-09-21 08:00:00,8671.83
2012-09-21 09:00:00,8767.033
2012-09-21 10:00:00,6203.1885
2012-09-21 11:00:00,5544.3184
2012-09-21 12:00:00,6442.4766
2012-09-21 13:00:00,6143.764
2012-09-21 14:00:00,4560.9287
2012-09-21 15:00:00,5321.5874
2012-09-21 16:00:00,5731.518
2012-09-21 17:00:00,4791.971
2012-09-21 18:00:00,5831.2295
2012-09-21 19:00:00,6562.061
2012-09-21 20:00:00,8034.567
2012-09-21 21:00:00,7842.8203
2012-09-21 22:00:00,8743.776
2012-09-21 23:00:00,6787.591
2012-09-22 00:00:00,7486.8833
2012-09-22 01:00:00,8055.013
2012-09-22 02:00:00,8239.88
2012-09-22 03:00:00,7897.732
2012-09-22 04:00:00,7897.732
2012-09-22 05:00:00,7373.348
2012-09-22 06:00:00,7721.767
2012-09-22 07:00:00,8532.791
2012-09-22 08:00:00,7277.2495
2012-09-22 09:00:00,7325.326
2012-09-22 10:00:00,5546.862
2012-09-22 11:00:00,5111.8486
2012-09-22 12:00:00,4863.0747
2012-09-22 13:00:00,5089.8633
2012-09-22 14:00:00,5369.3784
2012-09-22 15:00:00,5286.3896
2012-09-22 16:00:00,5087.496
2012-09-22 17:00:00,5087.496
2012-09-22 18:00:00,4877.8823
2012-09-22 19:00:00,6331.8896
2012-09-22 20:00:00,5044.856
2012-09-22 21:00:00,5118.4526
2012-09-22 22:00:00,5904.0967
2012-09-22 23:00:00,4955.153
2012-09-23 00:00:00,4500.286
2012-09-23 01:00:00,3486.4097
2012-09-23 02:00:00,3675.487
2012-09-23 03:00:00,4256.2373
2012-09-23 04:00:00,5282.4395
2012-09-23 05:00:00,5604.4565
2012-09-23 06:00:00,5628.3027
2012-09-23 07:00:00,6044.9365
2012-09-23 08:00:00,3457.3357
2012-09-23 09:00:00,3320.918
2012-09-23 10:00:00,3584.0264
2012-09-23 11:00:00,3725.042
2012-09-23 12:00:00,5020.7705
2012-09-23 13:00:00,4491.212
2012-09-23 14:00:00,4338.952
2012-09-23 15:00:00,4757.6426
2012-09-23 16:00:00,4878.6523
2012-09-23 17:00:00,4062.6592
2012-09-23 18:00:00,3679.627
2012-09-23 19:00:00,4102.7764
2012-09-23 20:00:00,4102.7764
2012-09-23 21:00:00,5587.259
2012-09-23 22:00:00,6485.846
2012-09-23 23:00:00,7628.9565
2012-09-24 00:00:00,6591.527
2012-09-24 01:00:00,7071.768
2012-09-24 02:00:00,7104.617
2012-09-24 03:00:00,6947.051
2012-09-24 04:00:00,6964.539
2012-09-24 05:00:00,7693.3325
2012-09-24 06:00:00,7511.8457
2012-09-24 07:00:00,7071.768
2012-09-24 08:00:00,5638.617
2012-09-24 09:00:00,5174.958
2012-09-24 10:00:00,4189.6465
2012-09-24 11:00:00,3713.6035
2012-09-24 12:00:00,3925.046
2012-09-24 13:00:00,4876.7827
2012-09-24 14:00:00,5466.634
2012-09-24 15:00:00,5673.533
2012-09-24 16:00:00,4532.0156
2012-09-24 17:00:00,5535.513
2012-09-24 18:00:00,3586.6995
2012-09-24 19:00:00,4045.263
2012-09-24 20:00:00,6312.3926
2012-09-24 21:00:00,5793.2397
2012-09-24 22:00:00,4569.576
2012-09-24 23:00:00,7091.944
2012-09-25 00:00:00,6891.093
2012-09-25 01:00:00,6717.2324
2012-09-25 02:00:00,6384.5054
2012-09-25 03:00:00,6725.417
2012-09-25 04:00:00,6356.8755
2012-09-25 05:00:00,6761.3057
2012-09-25 06:00:00,5976.8594
2012-09-25 07:00:00,6224.8823
2012-09-25 08:00:00,6994.261
2012-09-25 09:00:00,5003.9126
2012-09-25 10:00:00,3738.3494
2012-09-25 11:00:00,3916.3193
2012-09-25 12:00:00,4109.0615
2012-09-25 13:00:00,4213.56
2012-09-25 14:00:00,4804.6143
2012-09-25 15:00:00,5086.11
2012-09-25 16:00:00,4729.675
2012-09-25 17:00:00,4700.2773
2012-09-25 18:00:00,4337.6157
2012-09-25 19:00:00,4181.248
2012-09-25 20:00:00,4174.618
2012-09-25 21:00:00,4174.618
2012-09-25 22:00:00,4260.303
2012-09-25 23:00:00,4013.877
2012-09-26 00:00:00,5700.5767
2012-09-26 01:00:00,5299.0225
2012-09-26 02:00:00,5806.577
2012-09-26 03:00:00,5806.577
2012-09-26 04:00:00,7774.3745
2012-09-26 05:00:00,8143.678
2012-09-26 06:00:00,8165.8945
2012-09-26 07:00:00,8499.103
2012-09-26 08:00:00,7219.2197
2012-09-26 09:00:00,6970.0083
2012-09-26 10:00:00,7272.9204
2012-09-26 11:00:00,5671.3057
2012-09-26 12:00:00,6162.7075
2012-09-26 13:00:00,5717.7637
2012-09-26 14:00:00,4981.9707
2012-09-26 15:00:00,4981.289
2012-09-26 16:00:00,5113.4688
2012-09-26 17:00:00,4981.289
2012-09-26 18:00:00,5049.427
2012-09-26 19:00:00,6069.6743
2012-09-26 20:00:00,7989.4272
2012-09-26 21:00:00,7327.3335
2012-09-26 22:00:00,7751.9004
2012-09-26 23:00:00,8584.605
2012-09-27 00:00:00,9728.117
2012-09-27 01:00:00,9728.117
2012-09-27 02:00:00,9728.117
2012-09-27 03:00:00,10097.338
2012-09-27 04:00:00,8866.068
2012-09-27 05:00:00,9843.854
2012-09-27 06:00:00,9194.014
2012-09-27 07:00:00,10097.338
2012-09-27 08:00:00,9153.948
2012-09-27 09:00:00,8915.138
2012-09-27 10:00:00,4521.6396
2012-09-27 11:00:00,5691.965
2012-09-27 12:00:00,6041.4263
2012-09-27 13:00:00,7563.548
2012-09-27 14:00:00,6418.8784
2012-09-27 15:00:00,7616.0615
2012-09-27 16:00:00,4612.5522
2012-09-27 17:00:00,6371.103
2012-09-27 18:00:00,7463.3823
2012-09-27 19:00:00,8029.0874
2012-09-27 20:00:00,7456.614
2012-09-27 21:00:00,8236.136
2012-09-27 22:00:00,8236.136
2012-09-27 23:00:00,9703.3
2012-09-28 00:00:00,9153.837
2012-09-28 01:00:00,10024.804
2012-09-28 02:00:00,7807.6875
2012-09-28 03:00:00,9488.667
2012-09-28 04:00:00,9040.227
2012-09-28 05:00:00,9533.228
2012-09-28 06:00:00,9229.555
2012-09-28 07:00:00,9436.541
2012-09-28 08:00:00,9747.395
2012-09-28 09:00:00,9948.374
2012-09-28 10:00:00,9957.466
2012-09-28 11:00:00,9592.8
2012-09-28 12:00:00,4737.979
2012-09-28 13:00:00,4555.8745
2012-09-28 14:00:00,4737.979
2012-09-28 15:00:00,4413.9595
2012-09-28 16:00:00,4510.884
2012-09-28 17:00:00,4251.6035
2012-09-28 18:00:00,4378.9614
2012-09-28 19:00:00,4028.7505
2012-09-28 20:00:00,5192.5205
2012-09-28 21:00:00,4773.999
2012-09-28 22:00:00,4734.2427
2012-09-28 23:00:00,5718.8926
2012-09-29 00:00:00,6143.788
2012-09-29 01:00:00,6143.788
2012-09-29 02:00:00,5367.7144
2012-09-29 03:00:00,6346.112
2012-09-29 04:00:00,5537.08
2012-09-29 05:00:00,7107.0347
2012-09-29 06:00:00,6280.884
2012-09-29 07:00:00,6073.592
2012-09-29 08:00:00,6473.9
2012-09-29 09:00:00,7107.0347
2012-09-29 10:00:00,5085.6206
2012-09-29 11:00:00,3936.7212
2012-09-29 12:00:00,4334.8276
2012-09-29 13:00:00,4334.8276
2012-09-29 14:00:00,4186.0996
2012-09-29 15:00:00,4095.211
2012-09-29 16:00:00,4314.498
2012-09-29 17:00:00,4524.375
