datetime,count
2012-07-21 01:00:00,864.3491
2012-07-21 02:00:00,924.6717
2012-07-21 03:00:00,885.707
2012-07-21 04:00:00,919.9625
2012-07-21 05:00:00,880.9983
2012-07-21 06:00:00,880.9983
2012-07-21 07:00:00,863.421
2012-07-21 08:00:00,851.0664
2012-07-21 09:00:00,773.26825
2012-07-21 10:00:00,880.9983
2012-07-21 11:00:00,857.70154
2012-07-21 12:00:00,836.4447
2012-07-21 13:00:00,758.64655
2012-07-21 14:00:00,868.1303
2012-07-21 15:00:00,885.707
2012-07-21 16:00:00,807.90894
2012-07-21 17:00:00,769.0753
2012-07-21 18:00:00,790.33234
2012-07-21 19:00:00,751.49854
2012-07-21 20:00:00,769.0753
2012-07-21 21:00:00,751.49854
2012-07-21 22:00:00,673.7002
2012-07-21 23:00:00,537.14215
2012-07-22 00:00:00,673.7002
2012-07-22 01:00:00,751.49854
2012-07-22 02:00:00,673.7002
2012-07-22 03:00:00,673.7002
2012-07-22 04:00:00,504.27426
2012-07-22 05:00:00,504.27426
2012-07-22 06:00:00,650.5021
2012-07-22 07:00:00,534.4633
2012-07-22 08:00:00,535.23035
2012-07-22 09:00:00,531.1987
2012-07-22 10:00:00,540.9054
2012-07-22 11:00:00,540.9054
2012-07-22 12:00:00,662.49084
2012-07-22 13:00:00,644.7401
2012-07-22 14:00:00,659.97345
2012-07-22 15:00:00,659.97345
2012-07-22 16:00:00,677.79877
2012-07-22 17:00:00,837.33325
2012-07-22 18:00:00,749.74365
2012-07-22 19:00:00,735.00507
2012-07-22 20:00:00,738.3593
2012-07-22 21:00:00,672.88794
2012-07-22 22:00:00,777.9112
2012-07-22 23:00:00,742.11255
2012-07-23 00:00:00,640.7738
2012-07-23 01:00:00,776.8222
2012-07-23 02:00:00,670.7054
2012-07-23 03:00:00,670.7054
2012-07-23 04:00:00,728.9564
2012-07-23 05:00:00,728.9564
2012-07-23 06:00:00,668.8631
2012-07-23 07:00:00,705.7559
2012-07-23 08:00:00,663.46295
2012-07-23 09:00:00,699.2768
2012-07-23 10:00:00,588.70233
2012-07-23 11:00:00,858.1017
2012-07-23 12:00:00,858.1017
2012-07-23 13:00:00,786.908
2012-07-23 14:00:00,794.55066
2012-07-23 15:00:00,857.1599
2012-07-23 16:00:00,827.5318
2012-07-23 17:00:00,827.5318
2012-07-23 18:00:00,840.7965
2012-07-23 19:00:00,964.91187
2012-07-23 20:00:00,749.59875
2012-07-23 21:00:00,785.75653
2012-07-23 22:00:00,768.3939
2012-07-23 23:00:00,706.01105
2012-07-24 00:00:00,681.046
2012-07-24 01:00:00,723.7912
2012-07-24 02:00:00,725.1014
2012-07-24 03:00:00,725.1014
2012-07-24 04:00:00,627.8866
2012-07-24 05:00:00,647.3034
2012-07-24 06:00:00,686.1373
2012-07-24 07:00:00,720.00995
2012-07-24 08:00:00,754.9441
2012-07-24 09:00:00,681.70026
2012-07-24 10:00:00,1034.4226
2012-07-24 11:00:00,1037.7894
2012-07-24 12:00:00,939.02893
2012-07-24 13:00:00,1042.5714
2012-07-24 14:00:00,992.7513
2012-07-24 15:00:00,972.9574
2012-07-24 16:00:00,1015.0535
2012-07-24 17:00:00,994.2298
2012-07-24 18:00:00,990.77795
2012-07-24 19:00:00,749.59875
2012-07-24 20:00:00,721.9816
2012-07-24 21:00:00,804.81506
2012-07-24 22:00:00,850.93164
2012-07-24 23:00:00,987.1203
2012-07-25 00:00:00,921.6372
2012-07-25 01:00:00,748.6402
2012-07-25 02:00:00,770.9724
2012-07-25 03:00:00,757.4955
2012-07-25 04:00:00,753.5731
2012-07-25 05:00:00,672.9711
2012-07-25 06:00:00,713.2049
2012-07-25 07:00:00,904.3238
2012-07-25 08:00:00,846.44293
2012-07-25 09:00:00,781.19977
2012-07-25 10:00:00,663.0778
2012-07-25 11:00:00,782.53656
2012-07-25 12:00:00,782.53656
2012-07-25 13:00:00,811.44434
2012-07-25 14:00:00,857.4637
2012-07-25 15:00:00,871.1255
2012-07-25 16:00:00,836.97534
2012-07-25 17:00:00,915.48615
2012-07-25 18:00:00,878.49493
2012-07-25 19:00:00,832.1747
2012-07-25 20:00:00,874.48083
2012-07-25 21:00:00,754.3094
2012-07-25 22:00:00,674.28894
2012-07-25 23:00:00,895.25085
2012-07-26 00:00:00,718.27094
2012-07-26 01:00:00,757.4955
2012-07-26 02:00:00,811.0953
2012-07-26 03:00:00,771.54376
2012-07-26 04:00:00,743.6225
2012-07-26 05:00:00,743.6225
2012-07-26 06:00:00,829.3784
2012-07-26 07:00:00,838.57275
2012-07-26 08:00:00,855.7245
2012-07-26 09:00:00,679.6749
2012-07-26 10:00:00,797.07635
2012-07-26 11:00:00,862.16547
2012-07-26 12:00:00,993.5349
2012-07-26 13:00:00,1035.681
2012-07-26 14:00:00,1004.86676
2012-07-26 15:00:00,945.6271
2012-07-26 16:00:00,881.9274
2012-07-26 17:00:00,921.54395
2012-07-26 18:00:00,894.0714
2012-07-26 19:00:00,949.3496
2012-07-26 20:00:00,1012.29956
2012-07-26 21:00:00,891.20233
2012-07-26 22:00:00,891.20233
2012-07-26 23:00:00,667.2007
2012-07-27 00:00:00,487.26797
2012-07-27 01:00:00,624.644
2012-07-27 02:00:00,693.4008
2012-07-27 03:00:00,720.00995
2012-07-27 04:00:00,532.38696
2012-07-27 05:00:00,538.789
2012-07-27 06:00:00,532.38696
2012-07-27 07:00:00,750.7856
2012-07-27 08:00:00,652.81006
2012-07-27 09:00:00,975.14105
2012-07-27 10:00:00,708.30774
2012-07-27 11:00:00,952.5327
2012-07-27 12:00:00,968.4274
2012-07-27 13:00:00,962.0117
2012-07-27 14:00:00,967.0617
2012-07-27 15:00:00,936.3355
2012-07-27 16:00:00,980.8758
2012-07-27 17:00:00,907.76184
2012-07-27 18:00:00,924.0274
2012-07-27 19:00:00,910.7622
2012-07-27 20:00:00,707.7013
2012-07-27 21:00:00,707.7013
2012-07-27 22:00:00,741.5939
2012-07-27 23:00:00,528.8558
2012-07-28 00:00:00,720.52924
2012-07-28 01:00:00,634.4328
2012-07-28 02:00:00,517.5254
2012-07-28 03:00:00,517.5254
2012-07-28 04:00:00,789.52
2012-07-28 05:00:00,742.11255
2012-07-28 06:00:00,648.1551
2012-07-28 07:00:00,693.10486
2012-07-28 08:00:00,749.74365
2012-07-28 09:00:00,732.76886
2012-07-28 10:00:00,983.4565
2012-07-28 11:00:00,920.1732
2012-07-28 12:00:00,939.2174
2012-07-28 13:00:00,922.5366
2012-07-28 14:00:00,918.2726
2012-07-28 15:00:00,862.3141
2012-07-28 16:00:00,930.846
2012-07-28 17:00:00,987.1799
2012-07-28 18:00:00,920.7575
2012-07-28 19:00:00,539.8811
2012-07-28 20:00:00,821.22076
2012-07-28 21:00:00,633.8531
2012-07-28 22:00:00,633.8531
2012-07-28 23:00:00,646.2079
2012-07-29 00:00:00,717.3459
2012-07-29 01:00:00,665.6248
2012-07-29 02:00:00,684.14557
2012-07-29 03:00:00,790.1184
2012-07-29 04:00:00,742.99567
2012-07-29 05:00:00,758.5449
2012-07-29 06:00:00,714.0041
2012-07-29 07:00:00,831.6511
2012-07-29 08:00:00,805.409
2012-07-29 09:00:00,876.8675
2012-07-29 10:00:00,547.8745
2012-07-29 11:00:00,872.75006
2012-07-29 12:00:00,1021.1865
2012-07-29 13:00:00,982.3218
2012-07-29 14:00:00,970.83685
2012-07-29 15:00:00,921.8574
2012-07-29 16:00:00,921.8574
2012-07-29 17:00:00,951.87634
2012-07-29 18:00:00,880.95935
2012-07-29 19:00:00,794.17334
2012-07-29 20:00:00,677.79877
2012-07-29 21:00:00,693.10486
2012-07-29 22:00:00,648.1551
2012-07-29 23:00:00,517.9268
2012-07-30 00:00:00,622.63696
2012-07-30 01:00:00,519.8339
2012-07-30 02:00:00,514.1141
2012-07-30 03:00:00,510.33423
2012-07-30 04:00:00,510.33423
2012-07-30 05:00:00,647.3034
2012-07-30 06:00:00,725.1014
2012-07-30 07:00:00,635.5727
2012-07-30 08:00:00,658.7798
2012-07-30 09:00:00,528.8182
2012-07-30 10:00:00,830.17255
2012-07-30 11:00:00,777.2387
2012-07-30 12:00:00,709.7508
2012-07-30 13:00:00,868.2708
2012-07-30 14:00:00,951.50134
2012-07-30 15:00:00,972.44965
2012-07-30 16:00:00,966.6707
2012-07-30 17:00:00,1011.2101
2012-07-30 18:00:00,1017.94763
2012-07-30 19:00:00,869.2168
2012-07-30 20:00:00,792.91785
2012-07-30 21:00:00,750.7856
2012-07-30 22:00:00,816.17255
2012-07-30 23:00:00,759.3364
2012-07-31 00:00:00,684.82715
2012-07-31 01:00:00,686.1373
2012-07-31 02:00:00,686.1373
2012-07-31 03:00:00,627.8866
2012-07-31 04:00:00,627.8866
2012-07-31 05:00:00,725.1014
2012-07-31 06:00:00,731.3536
2012-07-31 07:00:00,811.47314
2012-07-31 08:00:00,693.4008
2012-07-31 09:00:00,624.644
2012-07-31 10:00:00,492.02402
2012-07-31 11:00:00,549.443
2012-07-31 12:00:00,668.2847
2012-07-31 13:00:00,991.5743
2012-07-31 14:00:00,991.5743
2012-07-31 15:00:00,716.1974
2012-07-31 16:00:00,838.9957
2012-07-31 17:00:00,892.0245
2012-07-31 18:00:00,940.3966
2012-07-31 19:00:00,1061.6168
2012-07-31 20:00:00,771.0063
2012-07-31 21:00:00,762.62524
2012-07-31 22:00:00,828.8504
2012-07-31 23:00:00,742.67816
2012-08-20 00:00:00,644.95026
2012-08-20 01:00:00,705.1713
2012-08-20 02:00:00,705.1713
2012-08-20 03:00:00,637.8024
2012-08-20 04:00:00,625.5331
2012-08-20 05:00:00,512.1268
2012-08-20 06:00:00,673.3679
2012-08-20 07:00:00,680.00305
2012-08-20 08:00:00,628.8143
2012-08-20 09:00:00,503.16223
2012-08-20 10:00:00,606.3745
2012-08-20 11:00:00,593.727
2012-08-20 12:00:00,614.34894
2012-08-20 13:00:00,674.28894
2012-08-20 14:00:00,733.50183
2012-08-20 15:00:00,863.2758
2012-08-20 16:00:00,863.2758
2012-08-20 17:00:00,884.22864
2012-08-20 18:00:00,835.5987
2012-08-20 19:00:00,757.8009
2012-08-20 20:00:00,884.99164
2012-08-20 21:00:00,486.42136
2012-08-20 22:00:00,512.1268
2012-08-20 23:00:00,512.1268
2012-08-21 00:00:00,625.5331
2012-08-21 01:00:00,683.78424
2012-08-21 02:00:00,884.0643
2012-08-21 03:00:00,479.8789
2012-08-21 04:00:00,479.8789
2012-08-21 05:00:00,594.75
2012-08-21 06:00:00,614.0907
2012-08-21 07:00:00,616.95715
2012-08-21 08:00:00,655.7911
2012-08-21 09:00:00,489.8749
2012-08-21 10:00:00,592.5493
2012-08-21 11:00:00,510.96024
2012-08-21 12:00:00,584.9505
2012-08-21 13:00:00,633.126
2012-08-21 14:00:00,826.39545
2012-08-21 15:00:00,691.73175
2012-08-21 16:00:00,691.73175
2012-08-21 17:00:00,942.1238
2012-08-21 18:00:00,816.6408
2012-08-21 19:00:00,646.3912
2012-08-21 20:00:00,497.56885
2012-08-21 21:00:00,497.56885
2012-08-21 22:00:00,499.08273
2012-08-21 23:00:00,494.27155
2012-08-22 00:00:00,634.0208
2012-08-22 01:00:00,495.76184
2012-08-22 02:00:00,495.76184
2012-08-22 03:00:00,495.76184
2012-08-22 04:00:00,620.73834
2012-08-22 05:00:00,486.22235
2012-08-22 06:00:00,488.68823
2012-08-22 07:00:00,495.76184
2012-08-22 08:00:00,598.58295
2012-08-22 09:00:00,460.12793
2012-08-22 10:00:00,610.87915
2012-08-22 11:00:00,640.19086
2012-08-22 12:00:00,565.84235
2012-08-22 13:00:00,739.3095
2012-08-22 14:00:00,762.6073
2012-08-22 15:00:00,774.22974
2012-08-22 16:00:00,873.61664
2012-08-22 17:00:00,873.61664
2012-08-22 18:00:00,805.996
2012-08-22 19:00:00,523.2319
2012-08-22 20:00:00,734.5169
2012-08-22 21:00:00,497.56885
2012-08-22 22:00:00,497.56885
2012-08-22 23:00:00,496.42633
2012-08-23 00:00:00,499.08273
2012-08-23 01:00:00,494.27155
2012-08-23 02:00:00,494.27155
2012-08-23 03:00:00,614.6042
2012-08-23 04:00:00,494.27155
2012-08-23 05:00:00,494.27155
2012-08-23 06:00:00,635.9625
2012-08-23 07:00:00,632.181
2012-08-23 08:00:00,625.15076
2012-08-23 09:00:00,510.3712
2012-08-23 10:00:00,655.88995
2012-08-23 11:00:00,723.39514
2012-08-23 12:00:00,704.877
2012-08-23 13:00:00,906.012
2012-08-23 14:00:00,937.2953
2012-08-23 15:00:00,818.82635
2012-08-23 16:00:00,815.02576
2012-08-23 17:00:00,915.67615
2012-08-23 18:00:00,875.96716
2012-08-23 19:00:00,666.6717
2012-08-23 20:00:00,628.1594
2012-08-23 21:00:00,662.6057
2012-08-23 22:00:00,632.0337
2012-08-23 23:00:00,504.89102
2012-08-24 00:00:00,504.89102
2012-08-24 01:00:00,512.71106
2012-08-24 02:00:00,489.89658
2012-08-24 03:00:00,497.56885
2012-08-24 04:00:00,512.71106
2012-08-24 05:00:00,499.08273
2012-08-24 06:00:00,518.70465
2012-08-24 07:00:00,518.1567
2012-08-24 08:00:00,523.2319
2012-08-24 09:00:00,546.5031
2012-08-24 10:00:00,633.67566
2012-08-24 11:00:00,760.91345
2012-08-24 12:00:00,766.56433
2012-08-24 13:00:00,875.0015
2012-08-24 14:00:00,808.09283
2012-08-24 15:00:00,797.199
2012-08-24 16:00:00,797.199
2012-08-24 17:00:00,868.2301
2012-08-24 18:00:00,779.9153
2012-08-24 19:00:00,744.22546
2012-08-24 20:00:00,797.64856
2012-08-24 21:00:00,723.7427
2012-08-24 22:00:00,521.2941
2012-08-24 23:00:00,610.4229
2012-08-25 00:00:00,552.68695
2012-08-25 01:00:00,530.99115
2012-08-25 02:00:00,643.47174
2012-08-25 03:00:00,614.1922
2012-08-25 04:00:00,650.534
2012-08-25 05:00:00,731.58105
2012-08-25 06:00:00,741.9973
2012-08-25 07:00:00,780.831
2012-08-25 08:00:00,857.7347
2012-08-25 09:00:00,899.3834
2012-08-25 10:00:00,944.5687
2012-08-25 11:00:00,944.7843
2012-08-25 12:00:00,992.88165
2012-08-25 13:00:00,957.1979
2012-08-25 14:00:00,857.85974
2012-08-25 15:00:00,953.1626
2012-08-25 16:00:00,920.5199
2012-08-25 17:00:00,962.56415
2012-08-25 18:00:00,1099.938
2012-08-25 19:00:00,918.7146
2012-08-25 20:00:00,881.9257
2012-08-25 21:00:00,986.0434
2012-08-25 22:00:00,986.0434
2012-08-25 23:00:00,864.3491
2012-08-26 00:00:00,866.3068
2012-08-26 01:00:00,788.5085
2012-08-26 02:00:00,845.04987
2012-08-26 03:00:00,883.8838
2012-08-26 04:00:00,806.0856
2012-08-26 05:00:00,788.5085
2012-08-26 06:00:00,915.5691
2012-08-26 07:00:00,788.5085
2012-08-26 08:00:00,897.81793
2012-08-26 09:00:00,858.74396
2012-08-26 10:00:00,1088.6266
2012-08-26 11:00:00,1040.5306
2012-08-26 12:00:00,1050.523
2012-08-26 13:00:00,1110.3231
2012-08-26 14:00:00,671.87714
2012-08-26 15:00:00,940.42487
2012-08-26 16:00:00,940.42487
2012-08-26 17:00:00,827.4729
2012-08-26 18:00:00,670.03674
2012-08-26 19:00:00,767.2517
2012-08-26 20:00:00,749.6751
2012-08-26 21:00:00,695.885
2012-08-26 22:00:00,643.3408
2012-08-26 23:00:00,632.9252
2012-08-27 00:00:00,494.27155
2012-08-27 01:00:00,625.02026
2012-08-27 02:00:00,683.2708
2012-08-27 03:00:00,625.02026
2012-08-27 04:00:00,494.27155
2012-08-27 05:00:00,497.0355
2012-08-27 06:00:00,497.0355
2012-08-27 07:00:00,510.33423
2012-08-27 08:00:00,627.8866
2012-08-27 09:00:00,647.3034
2012-08-27 10:00:00,686.25586
2012-08-27 11:00:00,762.6047
2012-08-27 12:00:00,536.9757
2012-08-27 13:00:00,760.9221
2012-08-27 14:00:00,770.7576
2012-08-27 15:00:00,1015.0535
2012-08-27 16:00:00,944.45844
2012-08-27 17:00:00,947.19885
2012-08-27 18:00:00,936.2224
2012-08-27 19:00:00,797.07635
2012-08-27 20:00:00,754.9441
2012-08-27 21:00:00,766.85803
2012-08-27 22:00:00,783.55365
2012-08-27 23:00:00,744.72003
2012-08-28 00:00:00,861.35175
2012-08-28 01:00:00,787.3349
2012-08-28 02:00:00,850.3072
2012-08-28 03:00:00,699.0244
2012-08-28 04:00:00,686.1373
2012-08-28 05:00:00,645.4635
2012-08-28 06:00:00,677.7675
2012-08-28 07:00:00,664.88043
2012-08-28 08:00:00,671.7485
2012-08-28 09:00:00,749.9422
2012-08-28 10:00:00,857.9571
2012-08-28 11:00:00,916.4315
2012-08-28 12:00:00,966.6707
2012-08-28 13:00:00,901.9539
2012-08-28 14:00:00,839.6097
2012-08-28 15:00:00,801.8128
2012-08-28 16:00:00,783.5313
2012-08-28 17:00:00,769.0499
2012-08-28 18:00:00,864.7213
2012-08-28 19:00:00,820.9389
2012-08-28 20:00:00,701.34
2012-08-28 21:00:00,685.3122
2012-08-28 22:00:00,510.96024
2012-08-28 23:00:00,485.83453
2012-08-29 00:00:00,489.89658
2012-08-29 01:00:00,646.8346
2012-08-29 02:00:00,650.07086
2012-08-29 03:00:00,611.2371
2012-08-29 04:00:00,762.1243
2012-08-29 05:00:00,723.16003
2012-08-29 06:00:00,723.16003
2012-08-29 07:00:00,572.4898
2012-08-29 08:00:00,670.1222
2012-08-29 09:00:00,767.6899
2012-08-29 10:00:00,773.11914
2012-08-29 11:00:00,584.9505
2012-08-29 12:00:00,659.17944
2012-08-29 13:00:00,626.6063
2012-08-29 14:00:00,791.57227
2012-08-29 15:00:00,877.95654
2012-08-29 16:00:00,873.4923
2012-08-29 17:00:00,828.86914
2012-08-29 18:00:00,851.751
2012-08-29 19:00:00,758.4077
2012-08-29 20:00:00,485.83453
2012-08-29 21:00:00,618.5568
2012-08-29 22:00:00,480.86557
2012-08-29 23:00:00,470.00662
2012-08-30 00:00:00,489.8749
2012-08-30 01:00:00,460.51486
2012-08-30 02:00:00,488.68823
2012-08-30 03:00:00,488.68823
2012-08-30 04:00:00,488.68823
2012-08-30 05:00:00,488.68823
2012-08-30 06:00:00,705.1713
2012-08-30 07:00:00,497.56885
2012-08-30 08:00:00,458.72937
2012-08-30 09:00:00,498.00473
2012-08-30 10:00:00,531.0813
2012-08-30 11:00:00,791.57227
2012-08-30 12:00:00,804.15283
2012-08-30 13:00:00,739.3095
2012-08-30 14:00:00,774.22974
2012-08-30 15:00:00,892.26917
2012-08-30 16:00:00,932.4932
2012-08-30 17:00:00,839.3783
2012-08-30 18:00:00,905.8685
2012-08-30 19:00:00,774.22974
2012-08-30 20:00:00,739.2902
2012-08-30 21:00:00,667.45734
2012-08-30 22:00:00,487.56577
2012-08-30 23:00:00,642.757
2012-08-31 00:00:00,733.67523
2012-08-31 01:00:00,733.67523
2012-08-31 02:00:00,699.0244
2012-08-31 03:00:00,660.1908
2012-08-31 04:00:00,692.3892
2012-08-31 05:00:00,731.3536
2012-08-31 06:00:00,748.93036
2012-08-31 07:00:00,651.71564
2012-08-31 08:00:00,536.542
2012-08-31 09:00:00,494.3505
2012-08-31 10:00:00,664.774
2012-08-31 11:00:00,819.72833
2012-08-31 12:00:00,855.75134
2012-08-31 13:00:00,823.2242
2012-08-31 14:00:00,944.1254
2012-08-31 15:00:00,861.451
2012-08-31 16:00:00,906.27875
2012-08-31 17:00:00,920.2614
2012-08-31 18:00:00,869.1297
2012-08-31 19:00:00,826.58594
2012-08-31 20:00:00,826.58594
2012-08-31 21:00:00,797.1565
2012-08-31 22:00:00,797.1565
2012-08-31 23:00:00,659.877
2012-09-20 00:00:00,416.01938
2012-09-20 01:00:00,553.864
2012-09-20 02:00:00,535.0646
2012-09-20 03:00:00,417.73203
2012-09-20 04:00:00,560.54803
2012-09-20 05:00:00,560.54803
2012-09-20 06:00:00,417.73203
2012-09-20 07:00:00,579.7148
2012-09-20 08:00:00,537.6785
2012-09-20 09:00:00,538.1262
2012-09-20 10:00:00,529.47705
2012-09-20 11:00:00,510.65048
2012-09-20 12:00:00,672.8643
2012-09-20 13:00:00,682.33624
2012-09-20 14:00:00,738.5419
2012-09-20 15:00:00,755.24524
2012-09-20 16:00:00,698.8395
2012-09-20 17:00:00,772.6379
2012-09-20 18:00:00,784.22186
2012-09-20 19:00:00,720.9493
2012-09-20 20:00:00,605.97565
2012-09-20 21:00:00,683.77374
2012-09-20 22:00:00,582.7461
2012-09-20 23:00:00,570.3909
2012-09-21 00:00:00,442.07648
2012-09-21 01:00:00,439.91434
2012-09-21 02:00:00,439.91434
2012-09-21 03:00:00,560.48694
2012-09-21 04:00:00,440.92612
2012-09-21 05:00:00,448.0887
2012-09-21 06:00:00,560.48694
2012-09-21 07:00:00,448.0783
2012-09-21 08:00:00,621.5798
2012-09-21 09:00:00,622.5072
2012-09-21 10:00:00,735.5944
2012-09-21 11:00:00,768.6953
2012-09-21 12:00:00,696.65594
2012-09-21 13:00:00,717.75714
2012-09-21 14:00:00,922.2689
2012-09-21 15:00:00,802.30914
2012-09-21 16:00:00,758.4077
2012-09-21 17:00:00,872.6786
2012-09-21 18:00:00,801.6084
2012-09-21 19:00:00,795.32745
2012-09-21 20:00:00,719.9238
2012-09-21 21:00:00,800.9579
2012-09-21 22:00:00,723.16003
2012-09-21 23:00:00,901.05707
2012-09-22 00:00:00,859.8148
2012-09-22 01:00:00,891.8705
2012-09-22 02:00:00,839.1961
2012-09-22 03:00:00,865.8057
2012-09-22 04:00:00,865.8057
2012-09-22 05:00:00,924.1868
2012-09-22 06:00:00,885.2228
2012-09-22 07:00:00,821.13477
2012-09-22 08:00:00,880.45825
2012-09-22 09:00:00,823.84894
2012-09-22 10:00:00,930.29114
2012-09-22 11:00:00,913.61816
2012-09-22 12:00:00,968.1256
2012-09-22 13:00:00,956.07184
2012-09-22 14:00:00,949.4483
2012-09-22 15:00:00,908.12585
2012-09-22 16:00:00,966.01526
2012-09-22 17:00:00,966.01526
2012-09-22 18:00:00,943.28015
2012-09-22 19:00:00,778.0644
2012-09-22 20:00:00,877.7691
2012-09-22 21:00:00,832.64923
2012-09-22 22:00:00,731.8968
2012-09-22 23:00:00,746.6796
2012-09-23 00:00:00,805.76886
2012-09-23 01:00:00,881.5171
2012-09-23 02:00:00,790.42346
2012-09-23 03:00:00,821.51935
2012-09-23 04:00:00,711.13354
2012-09-23 05:00:00,760.3855
2012-09-23 06:00:00,759.3445
2012-09-23 07:00:00,719.0979
2012-09-23 08:00:00,887.70245
2012-09-23 09:00:00,850.4727
2012-09-23 10:00:00,810.4008
2012-09-23 11:00:00,821.9539
2012-09-23 12:00:00,620.7521
2012-09-23 13:00:00,824.4182
2012-09-23 14:00:00,815.1725
2012-09-23 15:00:00,754.9195
2012-09-23 16:00:00,702.26526
2012-09-23 17:00:00,722.3233
2012-09-23 18:00:00,771.36066
2012-09-23 19:00:00,667.6094
2012-09-23 20:00:00,667.6094
2012-09-23 21:00:00,592.41016
2012-09-23 22:00:00,439.63882
2012-09-23 23:00:00,593.5614
2012-09-24 00:00:00,670.89606
2012-09-24 01:00:00,602.9822
2012-09-24 02:00:00,610.6752
2012-09-24 03:00:00,632.0625
2012-09-24 04:00:00,557.5428
2012-09-24 05:00:00,422.9993
2012-09-24 06:00:00,413.1615
2012-09-24 07:00:00,602.9822
2012-09-24 08:00:00,664.41077
2012-09-24 09:00:00,653.5143
2012-09-24 10:00:00,727.52527
2012-09-24 11:00:00,763.05347
2012-09-24 12:00:00,711.2324
2012-09-24 13:00:00,682.02576
2012-09-24 14:00:00,713.54047
2012-09-24 15:00:00,658.46967
2012-09-24 16:00:00,683.09735
2012-09-24 17:00:00,599.65283
2012-09-24 18:00:00,692.38684
2012-09-24 19:00:00,616.2432
2012-09-24 20:00:00,532.54315
2012-09-24 21:00:00,566.3841
2012-09-24 22:00:00,689.6504
2012-09-24 23:00:00,593.09814
2012-09-25 00:00:00,641.9465
2012-09-25 01:00:00,608.70233
2012-09-25 02:00:00,624.0103
2012-09-25 03:00:00,542.8275
2012-09-25 04:00:00,599.5837
2012-09-25 05:00:00,563.4837
2012-09-25 06:00:00,748.1298
2012-09-25 07:00:00,706.0091
2012-09-25 08:00:00,687.42804
2012-09-25 09:00:00,760.5648
2012-09-25 10:00:00,847.63153
2012-09-25 11:00:00,865.4168
2012-09-25 12:00:00,843.7095
2012-09-25 13:00:00,865.7326
2012-09-25 14:00:00,798.2452
2012-09-25 15:00:00,760.0355
2012-09-25 16:00:00,807.7735
2012-09-25 17:00:00,812.522
2012-09-25 18:00:00,843.0984
2012-09-25 19:00:00,835.2896
2012-09-25 20:00:00,879.1957
2012-09-25 21:00:00,879.1957
2012-09-25 22:00:00,856.6237
2012-09-25 23:00:00,924.4911
2012-09-26 00:00:00,853.7189
2012-09-26 01:00:00,895.70996
2012-09-26 02:00:00,851.40137
2012-09-26 03:00:00,851.40137
2012-09-26 04:00:00,806.61676
2012-09-26 05:00:00,767.78284
2012-09-26 06:00:00,722.184
2012-09-26 07:00:00,654.2697
2012-09-26 08:00:00,864.9978
2012-09-26 09:00:00,720.8473
2012-09-26 10:00:00,862.72864
2012-09-26 11:00:00,819.7815
2012-09-26 12:00:00,799.49646
2012-09-26 13:00:00,821.0374
2012-09-26 14:00:00,958.91364
2012-09-26 15:00:00,956.6196
2012-09-26 16:00:00,923.6368
2012-09-26 17:00:00,956.6196
2012-09-26 18:00:00,910.51465
2012-09-26 19:00:00,746.80475
2012-09-26 20:00:00,754.074
2012-09-26 21:00:00,737.2231
2012-09-26 22:00:00,775.22754
2012-09-26 23:00:00,851.76984
2012-09-27 00:00:00,620.34644
2012-09-27 01:00:00,620.34644
2012-09-27 02:00:00,620.34644
2012-09-27 03:00:00,509.63083
2012-09-27 04:00:00,702.91156
2012-09-27 05:00:00,504.4955
2012-09-27 06:00:00,630.5201
2012-09-27 07:00:00,509.63083
2012-09-27 08:00:00,612.04553
2012-09-27 09:00:00,478.27048
2012-09-27 10:00:00,957.977
2012-09-27 11:00:00,808.8277
2012-09-27 12:00:00,811.1833
2012-09-27 13:00:00,644.589
2012-09-27 14:00:00,803.28436
2012-09-27 15:00:00,688.17566
2012-09-27 16:00:00,1015.7086
2012-09-27 17:00:00,913.14154
2012-09-27 18:00:00,807.2885
2012-09-27 19:00:00,654.6248
2012-09-27 20:00:00,803.98016
2012-09-27 21:00:00,944.792
2012-09-27 22:00:00,944.792
2012-09-27 23:00:00,769.7791
2012-09-28 00:00:00,773.56055
2012-09-28 01:00:00,562.4656
2012-09-28 02:00:00,948.5733
2012-09-28 03:00:00,706.5905
2012-09-28 04:00:00,684.4059
2012-09-28 05:00:00,505.5076
2012-09-28 06:00:00,663.31726
2012-09-28 07:00:00,546.50745
2012-09-28 08:00:00,630.7627
2012-09-28 09:00:00,674.40436
2012-09-28 10:00:00,707.5178
2012-09-28 11:00:00,520.3782
2012-09-28 12:00:00,896.9266
2012-09-28 13:00:00,910.7168
2012-09-28 14:00:00,896.9266
2012-09-28 15:00:00,928.62024
2012-09-28 16:00:00,834.35944
2012-09-28 17:00:00,937.57117
2012-09-28 18:00:00,822.71606
2012-09-28 19:00:00,879.52924
2012-09-28 20:00:00,728.12
2012-09-28 21:00:00,772.62274
2012-09-28 22:00:00,769.2946
2012-09-28 23:00:00,693.2722
2012-09-29 00:00:00,749.1863
2012-09-29 01:00:00,749.1863
2012-09-29 02:00:00,758.8154
2012-09-29 03:00:00,717.0676
2012-09-29 04:00:00,781.45514
2012-09-29 05:00:00,702.50006
2012-09-29 06:00:00,782.392
2012-09-29 07:00:00,824.7686
2012-09-29 08:00:00,833.7739
2012-09-29 09:00:00,702.50006
2012-09-29 10:00:00,783.22845
