datetime,count
2012-02-20 17:00:00,481.07254
2012-02-20 18:00:00,541.8209
2012-02-20 19:00:00,541.8209
2012-02-20 20:00:00,519.0725
2012-02-20 21:00:00,466.62326
2012-02-20 22:00:00,385.44797
2012-02-20 23:00:00,260.1209
2012-02-21 00:00:00,337.9109
2012-02-21 01:00:00,279.87216
2012-02-21 02:00:00,315.9449
2012-02-21 04:00:00,353.8491
2012-02-21 05:00:00,389.86185
2012-02-21 06:00:00,424.72253
2012-02-21 07:00:00,353.8491
2012-02-21 08:00:00,513.6426
2012-02-21 09:00:00,568.9233
2012-02-21 10:00:00,652.92474
2012-02-21 11:00:00,789.45996
2012-02-21 12:00:00,840.86993
2012-02-21 13:00:00,752.292
2012-02-21 14:00:00,799.6869
2012-02-21 15:00:00,752.292
2012-02-21 16:00:00,710.8577
2012-02-21 17:00:00,569.37225
2012-02-21 18:00:00,569.37225
2012-02-21 19:00:00,668.4627
2012-02-21 20:00:00,613.0335
2012-02-21 21:00:00,523.937
2012-02-21 22:00:00,633.10767
2012-02-21 23:00:00,640.21796
2012-02-22 00:00:00,640.21796
2012-02-22 01:00:00,528.17
2012-02-22 02:00:00,721.7084
2012-02-22 03:00:00,679.3526
2012-02-22 04:00:00,572.54224
2012-02-22 05:00:00,486.56546
2012-02-22 06:00:00,607.8073
2012-02-22 07:00:00,502.4019
2012-02-22 08:00:00,505.919
2012-02-22 09:00:00,466.38992
2012-02-22 10:00:00,469.12143
2012-02-22 11:00:00,546.10486
2012-02-22 12:00:00,696.8513
2012-02-22 13:00:00,711.5967
2012-02-22 14:00:00,763.97546
2012-02-22 15:00:00,533.933
2012-02-22 16:00:00,526.7309
2012-02-22 17:00:00,543.21234
2012-02-22 18:00:00,682.8315
2012-02-22 19:00:00,699.9844
2012-02-22 20:00:00,574.919
2012-02-22 21:00:00,572.7727
2012-02-22 22:00:00,664.813
2012-02-22 23:00:00,667.27313
2012-02-23 00:00:00,664.813
2012-02-23 01:00:00,721.49133
2012-02-23 02:00:00,649.9124
2012-02-23 03:00:00,640.8803
2012-02-23 04:00:00,672.5273
2012-02-23 05:00:00,672.5273
2012-02-23 06:00:00,702.09894
2012-02-23 07:00:00,710.5688
2012-02-23 08:00:00,710.8324
2012-02-23 09:00:00,756.6832
2012-02-23 10:00:00,599.079
2012-02-23 11:00:00,708.91846
2012-02-23 12:00:00,684.94324
2012-02-23 13:00:00,613.25757
2012-02-23 14:00:00,654.173
2012-02-23 15:00:00,584.04877
2012-02-23 16:00:00,435.51132
2012-02-23 17:00:00,612.48254
2012-02-23 18:00:00,543.91455
2012-02-23 19:00:00,445.10062
2012-02-23 20:00:00,469.85532
2012-02-23 21:00:00,608.4699
2012-02-23 22:00:00,655.1749
2012-02-23 23:00:00,319.45795
2012-02-24 00:00:00,465.01575
2012-02-24 01:00:00,593.3713
2012-02-24 02:00:00,788.03613
2012-02-24 03:00:00,574.27936
2012-02-24 04:00:00,601.05005
2012-02-24 05:00:00,700.67676
2012-02-24 06:00:00,657.27966
2012-02-24 07:00:00,686.67914
2012-02-24 08:00:00,841.5097
2012-02-24 09:00:00,790.4524
2012-02-24 10:00:00,656.82947
2012-02-24 11:00:00,553.6839
2012-02-24 12:00:00,560.72363
2012-02-24 13:00:00,510.37952
2012-02-24 14:00:00,513.3063
2012-02-24 15:00:00,717.5618
2012-02-24 16:00:00,717.5618
2012-02-24 17:00:00,624.2368
2012-02-24 18:00:00,462.7925
2012-02-24 19:00:00,575.01855
2012-02-24 20:00:00,888.17413
2012-02-24 21:00:00,115.345665
2012-02-24 22:00:00,302.73297
2012-02-24 23:00:00,201.54158
2012-02-25 00:00:00,662.76605
2012-02-25 01:00:00,641.0066
2012-02-25 02:00:00,607.97906
2012-02-25 03:00:00,657.83246
2012-02-25 04:00:00,634.9706
2012-02-25 05:00:00,627.9656
2012-02-25 06:00:00,627.9656
2012-02-25 07:00:00,700.98914
2012-02-25 08:00:00,693.20355
2012-02-25 09:00:00,925.5933
2012-02-25 10:00:00,849.2534
2012-02-25 11:00:00,264.40338
2012-02-25 12:00:00,87.291954
2012-02-25 13:00:00,234.90494
2012-02-25 14:00:00,154.98727
2012-02-25 15:00:00,283.32657
2012-02-25 16:00:00,92.96926
2012-02-25 17:00:00,492.0216
2012-02-25 18:00:00,109.47063
2012-02-25 19:00:00,336.70447
2012-02-25 20:00:00,136.7964
2012-02-25 21:00:00,555.478
2012-02-25 22:00:00,463.3035
2012-02-25 23:00:00,620.3569
2012-02-26 00:00:00,646.9632
2012-02-26 01:00:00,677.5316
2012-02-26 02:00:00,677.5316
2012-02-26 03:00:00,499.03275
2012-02-26 04:00:00,499.03275
2012-02-26 05:00:00,564.76636
2012-02-26 06:00:00,682.3835
2012-02-26 07:00:00,726.6912
2012-02-26 08:00:00,653.9681
2012-02-26 09:00:00,580.28876
2012-02-26 10:00:00,455.39905
2012-02-26 11:00:00,607.1999
2012-02-26 12:00:00,426.70163
2012-02-26 13:00:00,259.3652
2012-02-26 14:00:00,256.2855
2012-02-26 15:00:00,274.40558
2012-02-26 16:00:00,536.78986
2012-02-26 17:00:00,535.90076
2012-02-26 18:00:00,565.3643
2012-02-26 19:00:00,475.44315
2012-02-26 20:00:00,480.0447
2012-02-26 21:00:00,441.52765
2012-02-26 22:00:00,553.70374
2012-02-26 23:00:00,528.6182
2012-02-27 00:00:00,670.4332
2012-02-27 01:00:00,652.5874
2012-02-27 02:00:00,796.6888
2012-02-27 03:00:00,637.2987
2012-02-27 04:00:00,632.0865
2012-02-27 05:00:00,632.0865
2012-02-27 06:00:00,738.22363
2012-02-27 07:00:00,632.7547
2012-02-27 08:00:00,321.1952
2012-02-27 09:00:00,580.4914
2012-02-27 10:00:00,587.1474
2012-02-27 11:00:00,601.48193
2012-02-27 12:00:00,605.59186
2012-02-27 13:00:00,660.94806
2012-02-27 14:00:00,601.2919
2012-02-27 15:00:00,481.13104
2012-02-27 16:00:00,501.90805
2012-02-27 17:00:00,482.4291
2012-02-27 18:00:00,501.5564
2012-02-27 19:00:00,508.86115
2012-02-27 20:00:00,560.76215
2012-02-27 21:00:00,601.2919
2012-02-27 22:00:00,643.2192
2012-02-27 23:00:00,518.87115
2012-02-28 00:00:00,489.1578
2012-02-28 01:00:00,534.6075
2012-02-28 02:00:00,443.68906
2012-02-28 03:00:00,532.21906
2012-02-28 04:00:00,642.8957
2012-02-28 05:00:00,642.8957
2012-02-28 06:00:00,670.7838
2012-02-28 07:00:00,654.63135
2012-02-28 08:00:00,649.95807
2012-02-28 09:00:00,690.36884
2012-02-28 10:00:00,620.33136
2012-02-28 11:00:00,559.749
2012-02-28 12:00:00,410.0881
2012-02-28 13:00:00,376.45886
2012-02-28 14:00:00,419.71964
2012-02-28 15:00:00,444.0501
2012-02-28 16:00:00,423.50867
2012-02-28 17:00:00,444.0501
2012-02-28 18:00:00,511.86658
2012-02-28 19:00:00,332.08612
2012-02-28 20:00:00,457.07236
2012-02-28 21:00:00,402.06482
2012-02-28 22:00:00,402.06482
2012-02-28 23:00:00,572.5744
2012-02-29 00:00:00,413.1753
2012-02-29 01:00:00,402.83517
2012-02-29 02:00:00,589.68365
2012-02-29 03:00:00,482.14053
2012-02-29 05:00:00,527.1126
2012-02-29 06:00:00,535.81714
2012-02-29 07:00:00,650.8333
2012-02-29 08:00:00,558.16815
2012-02-29 09:00:00,684.18274
2012-02-29 10:00:00,684.18274
2012-02-29 11:00:00,768.3031
2012-02-29 12:00:00,987.01074
2012-02-29 13:00:00,995.0222
2012-02-29 14:00:00,995.0222
2012-02-29 15:00:00,803.7454
2012-02-29 16:00:00,733.12085
2012-02-29 17:00:00,657.27966
2012-02-29 18:00:00,453.86273
2012-02-29 19:00:00,574.46844
2012-02-29 20:00:00,673.53186
2012-02-29 21:00:00,673.53186
2012-02-29 22:00:00,838.64386
2012-02-29 23:00:00,838.64386
2012-03-20 00:00:00,554.283
2012-03-20 01:00:00,404.0237
2012-03-20 02:00:00,555.74365
2012-03-20 03:00:00,447.33307
2012-03-20 04:00:00,623.9614
2012-03-20 05:00:00,453.0747
2012-03-20 06:00:00,678.39624
2012-03-20 07:00:00,776.6487
2012-03-20 08:00:00,585.57513
2012-03-20 09:00:00,669.573
2012-03-20 10:00:00,690.82996
2012-03-20 11:00:00,613.9523
2012-03-20 12:00:00,765.7575
2012-03-20 13:00:00,687.9615
2012-03-20 14:00:00,656.2906
2012-03-20 15:00:00,565.5204
2012-03-20 16:00:00,710.09717
2012-03-20 17:00:00,677.53625
2012-03-20 18:00:00,748.37695
2012-03-20 19:00:00,584.07184
2012-03-20 20:00:00,501.59827
2012-03-20 21:00:00,387.21487
2012-03-20 22:00:00,382.22485
2012-03-20 23:00:00,389.87625
2012-03-21 00:00:00,438.35104
2012-03-21 01:00:00,559.4081
2012-03-21 02:00:00,622.5429
2012-03-21 03:00:00,718.1634
2012-03-21 04:00:00,640.1198
2012-03-21 05:00:00,640.1198
2012-03-21 06:00:00,790.5508
2012-03-21 07:00:00,762.58185
2012-03-21 08:00:00,638.7002
2012-03-21 09:00:00,679.0838
2012-03-21 10:00:00,673.3767
2012-03-21 11:00:00,673.3767
2012-03-21 12:00:00,454.3894
2012-03-21 13:00:00,469.89972
2012-03-21 14:00:00,463.41144
2012-03-21 15:00:00,463.41144
2012-03-21 16:00:00,433.5367
2012-03-21 17:00:00,551.01984
2012-03-21 18:00:00,444.06058
2012-03-21 19:00:00,427.70108
2012-03-21 20:00:00,559.51276
2012-03-21 21:00:00,584.6494
2012-03-21 22:00:00,655.8
2012-03-21 23:00:00,424.13748
2012-03-22 00:00:00,559.4081
2012-03-22 01:00:00,559.4081
2012-03-22 02:00:00,559.4081
2012-03-22 03:00:00,559.4081
2012-03-22 04:00:00,634.2623
2012-03-22 05:00:00,634.2623
2012-03-22 06:00:00,634.2623
2012-03-22 07:00:00,634.2623
2012-03-22 08:00:00,602.5734
2012-03-22 09:00:00,602.5734
2012-03-22 10:00:00,632.0806
2012-03-22 11:00:00,479.02698
2012-03-22 12:00:00,731.21326
2012-03-22 13:00:00,566.16003
2012-03-22 14:00:00,583.7218
2012-03-22 15:00:00,697.92303
2012-03-22 16:00:00,694.40405
2012-03-22 17:00:00,657.8335
2012-03-22 18:00:00,657.8335
2012-03-22 19:00:00,417.93607
2012-03-22 20:00:00,822.80096
2012-03-22 21:00:00,663.3751
2012-03-22 22:00:00,707.9163
2012-03-22 23:00:00,571.9051
2012-03-23 00:00:00,441.31537
2012-03-23 01:00:00,446.1546
2012-03-23 02:00:00,578.5888
2012-03-23 03:00:00,591.1328
2012-03-23 04:00:00,622.7493
2012-03-23 05:00:00,471.2232
2012-03-23 06:00:00,462.8123
2012-03-23 07:00:00,658.18256
2012-03-23 08:00:00,663.10046
2012-03-23 09:00:00,594.79
2012-03-23 10:00:00,621.2162
2012-03-23 11:00:00,606.00745
2012-03-23 12:00:00,752.32495
2012-03-23 13:00:00,542.662
2012-03-23 14:00:00,727.7745
2012-03-23 15:00:00,769.32007
2012-03-23 16:00:00,811.00507
2012-03-23 17:00:00,811.00507
2012-03-23 18:00:00,736.4772
2012-03-23 19:00:00,711.60095
2012-03-23 20:00:00,640.73944
2012-03-23 21:00:00,566.83966
2012-03-23 22:00:00,804.434
2012-03-23 23:00:00,769.7061
2012-03-24 00:00:00,444.60962
2012-03-24 01:00:00,565.4788
2012-03-24 02:00:00,588.1447
2012-03-24 03:00:00,588.1447
2012-03-24 04:00:00,576.90656
2012-03-24 05:00:00,691.69794
2012-03-24 06:00:00,691.69794
2012-03-24 07:00:00,658.4413
2012-03-24 08:00:00,763.5992
2012-03-24 09:00:00,652.73376
2012-03-24 10:00:00,742.88654
2012-03-24 11:00:00,763.5992
2012-03-24 12:00:00,818.20233
2012-03-24 13:00:00,860.1821
2012-03-24 14:00:00,978.79266
2012-03-24 15:00:00,1097.5684
2012-03-24 16:00:00,924.96155
2012-03-24 17:00:00,792.7804
2012-03-24 18:00:00,823.8837
2012-03-24 19:00:00,696.9822
2012-03-24 20:00:00,822.12067
2012-03-24 21:00:00,822.12067
2012-03-24 22:00:00,907.4892
2012-03-24 23:00:00,900.5102
2012-03-25 00:00:00,900.5102
2012-03-25 01:00:00,898.9243
2012-03-25 02:00:00,980.1265
2012-03-25 03:00:00,945.25354
2012-03-25 04:00:00,972.1968
2012-03-25 05:00:00,907.60114
2012-03-25 06:00:00,907.60114
2012-03-25 07:00:00,978.19934
2012-03-25 08:00:00,978.19934
2012-03-25 09:00:00,869.6309
2012-03-25 10:00:00,938.6234
2012-03-25 11:00:00,869.6309
2012-03-25 12:00:00,827.05255
2012-03-25 13:00:00,699.6784
2012-03-25 14:00:00,698.0092
2012-03-25 15:00:00,739.9891
2012-03-25 16:00:00,420.7129
2012-03-25 17:00:00,543.0774
2012-03-25 18:00:00,543.0774
2012-03-25 19:00:00,756.9242
2012-03-25 20:00:00,723.8108
2012-03-25 21:00:00,646.0126
2012-03-25 22:00:00,612.7561
2012-03-25 23:00:00,619.4037
2012-03-26 00:00:00,657.62305
2012-03-26 01:00:00,761.1703
2012-03-26 02:00:00,749.46375
2012-03-26 03:00:00,678.7391
2012-03-26 04:00:00,638.4217
2012-03-26 05:00:00,614.5847
2012-03-26 06:00:00,682.0706
2012-03-26 07:00:00,640.8876
2012-03-26 08:00:00,655.1421
2012-03-26 09:00:00,719.2743
2012-03-26 10:00:00,467.09006
2012-03-26 11:00:00,390.21207
2012-03-26 12:00:00,467.41663
2012-03-26 13:00:00,319.2146
2012-03-26 14:00:00,532.5477
2012-03-26 15:00:00,375.54745
2012-03-26 16:00:00,343.64313
2012-03-26 17:00:00,451.251
2012-03-26 18:00:00,429.2918
2012-03-26 19:00:00,457.41364
2012-03-26 20:00:00,300.51816
2012-03-26 21:00:00,289.15085
2012-03-26 22:00:00,368.39453
2012-03-26 23:00:00,190.24098
2012-03-27 00:00:00,147.75824
2012-03-27 01:00:00,182.33514
2012-03-27 02:00:00,476.69107
2012-03-27 03:00:00,454.06766
2012-03-27 04:00:00,460.12515
2012-03-27 05:00:00,580.7519
2012-03-27 06:00:00,489.76212
2012-03-27 07:00:00,489.76212
2012-03-27 08:00:00,575.165
2012-03-27 09:00:00,491.96362
2012-03-27 10:00:00,526.7601
2012-03-27 11:00:00,448.40588
2012-03-27 12:00:00,462.37384
2012-03-27 13:00:00,287.34348
2012-03-27 14:00:00,491.7554
2012-03-27 15:00:00,444.99835
2012-03-27 16:00:00,444.99835
2012-03-27 17:00:00,580.6699
2012-03-27 18:00:00,466.06198
2012-03-27 19:00:00,537.40173
2012-03-27 20:00:00,466.06198
2012-03-27 21:00:00,482.84097
2012-03-27 22:00:00,440.7318
2012-03-27 23:00:00,527.1388
2012-03-28 00:00:00,632.1061
2012-03-28 01:00:00,688.3009
2012-03-28 02:00:00,687.606
2012-03-28 03:00:00,649.5615
2012-03-28 04:00:00,664.711
2012-03-28 05:00:00,664.711
2012-03-28 06:00:00,704.87616
2012-03-28 07:00:00,698.20404
2012-03-28 08:00:00,711.0122
2012-03-28 09:00:00,681.66693
2012-03-28 10:00:00,686.2807
2012-03-28 11:00:00,721.4259
2012-03-28 12:00:00,690.6189
2012-03-28 13:00:00,737.2519
2012-03-28 14:00:00,696.9401
2012-03-28 15:00:00,768.13495
2012-03-28 16:00:00,628.246
2012-03-28 17:00:00,707.00806
2012-03-28 18:00:00,707.00806
2012-03-28 19:00:00,667.20703
2012-03-28 20:00:00,824.9826
2012-03-28 21:00:00,741.05664
2012-03-28 22:00:00,583.1696
2012-03-28 23:00:00,586.4183
2012-03-29 00:00:00,664.2166
2012-03-29 01:00:00,573.28534
2012-03-29 02:00:00,587.7699
2012-03-29 03:00:00,586.51746
2012-03-29 04:00:00,661.4556
2012-03-29 05:00:00,654.14856
2012-03-29 06:00:00,693.3656
2012-03-29 07:00:00,795.4363
2012-03-29 08:00:00,746.87024
2012-03-29 09:00:00,767.18945
2012-03-29 10:00:00,742.4072
2012-03-29 11:00:00,750.89386
2012-03-29 12:00:00,689.1531
2012-03-29 13:00:00,721.47174
2012-03-29 14:00:00,720.5079
2012-03-29 15:00:00,683.76184
2012-03-29 16:00:00,640.7724
2012-03-29 17:00:00,670.0869
2012-03-29 18:00:00,669.33936
2012-03-29 19:00:00,664.9223
2012-03-29 20:00:00,648.5381
2012-03-29 21:00:00,704.7292
2012-03-29 22:00:00,698.34467
2012-03-29 23:00:00,723.4974
2012-03-30 00:00:00,715.0283
2012-03-30 01:00:00,688.98706
2012-03-30 02:00:00,702.8649
2012-03-30 03:00:00,506.53903
2012-03-30 04:00:00,423.47604
2012-03-30 05:00:00,446.9026
2012-03-30 06:00:00,488.1253
2012-03-30 07:00:00,531.2527
2012-03-30 08:00:00,576.7952
2012-03-30 09:00:00,529.5902
2012-03-30 10:00:00,476.264
2012-03-30 11:00:00,336.10452
2012-03-30 12:00:00,344.96893
2012-03-30 13:00:00,358.86557
2012-03-30 14:00:00,368.47568
2012-03-30 15:00:00,375.0394
2012-03-30 16:00:00,756.3615
2012-03-30 17:00:00,659.4361
2012-03-30 18:00:00,589.7622
2012-03-30 19:00:00,641.8593
2012-03-30 20:00:00,564.0611
2012-03-30 21:00:00,528.3336
2012-03-30 22:00:00,594.66406
2012-03-30 23:00:00,356.52347
2012-03-31 00:00:00,702.48425
2012-03-31 01:00:00,686.1122
2012-03-31 02:00:00,773.3172
2012-03-31 03:00:00,784.6646
2012-03-31 04:00:00,996.1935
2012-03-31 05:00:00,742.6849
2012-03-31 06:00:00,721.11566
2012-03-31 07:00:00,721.11566
2012-03-31 08:00:00,763.69324
2012-03-31 09:00:00,686.1122
2012-03-31 10:00:00,602.012
2012-03-31 11:00:00,588.04584
2012-03-31 12:00:00,403.71228
2012-03-31 13:00:00,584.9717
2012-03-31 14:00:00,754.52985
2012-03-31 15:00:00,796.91656
2012-03-31 16:00:00,816.6002
2012-03-31 17:00:00,965.153
2012-03-31 18:00:00,1047.1198
2012-03-31 19:00:00,1015.21594
2012-03-31 20:00:00,853.86005
2012-03-31 21:00:00,853.86005
2012-03-31 22:00:00,748.0446
2012-03-31 23:00:00,830.0689
2012-04-20 00:00:00,525.1836
2012-04-20 01:00:00,678.7391
2012-04-20 02:00:00,709.00555
2012-04-20 03:00:00,586.0222
2012-04-20 04:00:00,619.69305
2012-04-20 05:00:00,461.60083
2012-04-20 06:00:00,425.15207
2012-04-20 07:00:00,461.60083
2012-04-20 08:00:00,451.57736
2012-04-20 09:00:00,563.665
2012-04-20 10:00:00,673.1598
2012-04-20 11:00:00,625.3827
2012-04-20 12:00:00,642.00256
2012-04-20 13:00:00,724.2515
2012-04-20 14:00:00,778.5126
2012-04-20 15:00:00,710.4364
2012-04-20 16:00:00,747.6141
2012-04-20 17:00:00,841.6416
2012-04-20 18:00:00,834.3743
2012-04-20 19:00:00,672.83636
2012-04-20 20:00:00,605.1094
2012-04-20 21:00:00,593.05334
2012-04-20 22:00:00,742.0142
2012-04-20 23:00:00,589.6544
2012-04-21 00:00:00,737.09314
2012-04-21 01:00:00,737.09314
2012-04-21 02:00:00,620.3313
2012-04-21 03:00:00,742.8002
2012-04-21 04:00:00,781.63416
2012-04-21 05:00:00,781.63416
2012-04-21 06:00:00,742.8002
2012-04-21 07:00:00,820.5984
2012-04-21 08:00:00,785.8109
2012-04-21 09:00:00,665.94305
2012-04-21 10:00:00,825.4157
2012-04-21 11:00:00,892.3757
2012-04-21 12:00:00,760.40326
2012-04-21 13:00:00,777.05585
2012-04-21 14:00:00,858.0614
2012-04-21 15:00:00,803.05304
2012-04-21 16:00:00,809.58105
2012-04-21 17:00:00,681.5723
2012-04-21 18:00:00,851.84467
2012-04-21 19:00:00,1090.5918
2012-04-21 20:00:00,875.16925
2012-04-21 21:00:00,998.1481
2012-04-21 22:00:00,841.11176
2012-04-21 23:00:00,835.94293
2012-04-22 00:00:00,709.72253
2012-04-22 01:00:00,899.05347
2012-04-22 02:00:00,782.60583
2012-04-22 03:00:00,669.40515
2012-04-22 04:00:00,650.3068
2012-04-22 05:00:00,729.6685
2012-04-22 06:00:00,855.5308
2012-04-22 07:00:00,985.1889
2012-04-22 08:00:00,817.7438
2012-04-22 09:00:00,817.7438
2012-04-22 10:00:00,933.25836
2012-04-22 11:00:00,917.6989
2012-04-22 12:00:00,961.527
2012-04-22 13:00:00,977.1219
2012-04-22 14:00:00,961.527
2012-04-22 15:00:00,1049.2683
2012-04-22 16:00:00,1142.638
2012-04-22 17:00:00,1192.212
2012-04-22 18:00:00,1192.212
2012-04-22 19:00:00,1276.8369
2012-04-22 20:00:00,1143.5536
2012-04-22 21:00:00,1063.2549
2012-04-22 22:00:00,1285.4934
2012-04-22 23:00:00,1151.978
2012-04-23 00:00:00,1061.6282
2012-04-23 01:00:00,1015.10724
2012-04-23 02:00:00,960.8808
2012-04-23 03:00:00,858.90094
2012-04-23 04:00:00,884.77014
2012-04-23 05:00:00,884.77014
2012-04-23 06:00:00,892.0196
2012-04-23 07:00:00,842.0495
2012-04-23 08:00:00,896.7704
2012-04-23 09:00:00,986.53436
2012-04-23 10:00:00,859.4137
2012-04-23 11:00:00,907.49817
2012-04-23 12:00:00,924.8087
2012-04-23 13:00:00,945.9052
2012-04-23 14:00:00,954.2648
2012-04-23 15:00:00,898.1021
2012-04-23 16:00:00,995.8533
2012-04-23 17:00:00,958.38855
2012-04-23 18:00:00,660.3026
2012-04-23 19:00:00,734.1402
2012-04-23 20:00:00,653.7045
2012-04-23 21:00:00,773.6022
2012-04-23 22:00:00,678.89386
2012-04-23 23:00:00,636.89044
2012-04-24 00:00:00,609.7456
2012-04-24 01:00:00,642.1328
2012-04-24 02:00:00,710.53577
2012-04-24 03:00:00,756.4098
2012-04-24 04:00:00,652.7535
2012-04-24 05:00:00,652.7535
2012-04-24 06:00:00,695.47424
2012-04-24 07:00:00,754.2459
2012-04-24 08:00:00,676.1318
2012-04-24 09:00:00,730.26276
2012-04-24 10:00:00,723.4974
2012-04-24 11:00:00,539.9535
2012-04-24 12:00:00,531.33905
2012-04-24 13:00:00,539.6791
2012-04-24 14:00:00,501.23715
2012-04-24 15:00:00,479.033
2012-04-24 16:00:00,509.21057
2012-04-24 17:00:00,476.76114
2012-04-24 18:00:00,629.4314
2012-04-24 19:00:00,463.89365
2012-04-24 20:00:00,446.73672
2012-04-24 21:00:00,574.2479
2012-04-24 22:00:00,457.81964
2012-04-24 23:00:00,417.6229
2012-04-25 00:00:00,324.38736
2012-04-25 01:00:00,302.48407
2012-04-25 02:00:00,339.59982
2012-04-25 03:00:00,492.62057
2012-04-25 04:00:00,469.30542
2012-04-25 05:00:00,338.48895
2012-04-25 06:00:00,338.48895
2012-04-25 07:00:00,361.97876
2012-04-25 08:00:00,516.3023
2012-04-25 09:00:00,344.0806
2012-04-25 10:00:00,416.7097
2012-04-25 11:00:00,603.9936
2012-04-25 12:00:00,558.3427
2012-04-25 13:00:00,561.69446
2012-04-25 14:00:00,498.3889
2012-04-25 15:00:00,590.5705
2012-04-25 16:00:00,529.9964
2012-04-25 17:00:00,540.5566
2012-04-25 18:00:00,549.1105
2012-04-25 19:00:00,592.3792
2012-04-25 20:00:00,606.2451
2012-04-25 21:00:00,534.0566
2012-04-25 22:00:00,351.62985
2012-04-25 23:00:00,477.94528
2012-04-26 00:00:00,400.77777
2012-04-26 01:00:00,459.23453
2012-04-26 02:00:00,513.1085
2012-04-26 03:00:00,493.69168
2012-04-26 04:00:00,503.57553
2012-04-26 05:00:00,571.7105
2012-04-26 06:00:00,727.3061
2012-04-26 07:00:00,938.47504
2012-04-26 08:00:00,707.3865
2012-04-26 09:00:00,693.6672
2012-04-26 10:00:00,708.1193
2012-04-26 11:00:00,792.57623
2012-04-26 12:00:00,634.4126
2012-04-26 13:00:00,664.2579
2012-04-26 14:00:00,704.03235
2012-04-26 15:00:00,887.35376
2012-04-26 16:00:00,751.17487
2012-04-26 17:00:00,647.62164
2012-04-26 18:00:00,704.03235
2012-04-26 19:00:00,742.9962
2012-04-26 20:00:00,686.4554
2012-04-26 21:00:00,733.5979
2012-04-26 22:00:00,655.8
2012-04-26 23:00:00,662.03186
2012-04-27 00:00:00,1020.53033
2012-04-27 01:00:00,903.9278
2012-04-27 02:00:00,892.7498
2012-04-27 03:00:00,746.4617
2012-04-27 04:00:00,655.4845
2012-04-27 05:00:00,702.6022
2012-04-27 06:00:00,646.0789
2012-04-27 07:00:00,688.98706
2012-04-27 08:00:00,328.5819
2012-04-27 09:00:00,662.0485
2012-04-27 10:00:00,654.3824
2012-04-27 11:00:00,649.4569
2012-04-27 12:00:00,627.21094
2012-04-27 13:00:00,581.2834
2012-04-27 14:00:00,584.96313
2012-04-27 15:00:00,525.0363
2012-04-27 16:00:00,573.692
2012-04-27 17:00:00,505.64972
2012-04-27 18:00:00,512.06366
2012-04-27 19:00:00,522.6567
2012-04-27 20:00:00,555.42487
2012-04-27 21:00:00,578.9447
2012-04-27 22:00:00,633.5616
2012-04-27 23:00:00,637.9342
2012-04-28 00:00:00,530.8686
2012-04-28 01:00:00,717.14087
2012-04-28 02:00:00,519.1718
2012-04-28 03:00:00,604.7775
2012-04-28 04:00:00,526.4647
2012-04-28 05:00:00,480.08752
2012-04-28 06:00:00,565.37854
2012-04-28 07:00:00,526.4647
2012-04-28 08:00:00,482.1157
2012-04-28 09:00:00,330.82782
2012-04-28 10:00:00,539.4182
2012-04-28 11:00:00,454.2723
2012-04-28 12:00:00,336.7492
2012-04-28 13:00:00,346.73923
2012-04-28 14:00:00,463.30167
2012-04-28 15:00:00,630.5358
2012-04-28 16:00:00,634.46
2012-04-28 17:00:00,524.46454
2012-04-28 18:00:00,369.3639
2012-04-28 19:00:00,597.6786
2012-04-28 20:00:00,390.37372
2012-04-28 21:00:00,684.91614
2012-04-28 22:00:00,583.52686
2012-04-28 23:00:00,540.71173
2012-04-29 00:00:00,657.6165
2012-04-29 01:00:00,640.4237
2012-04-29 02:00:00,634.2367
2012-04-29 03:00:00,763.69324
2012-04-29 04:00:00,678.39453
2012-04-29 05:00:00,481.12662
2012-04-29 06:00:00,670.3029
2012-04-29 07:00:00,688.89026
2012-04-29 08:00:00,589.529
2012-04-29 09:00:00,565.6573
2012-04-29 10:00:00,504.15775
2012-04-29 11:00:00,373.25528
2012-04-29 12:00:00,494.65253
2012-04-29 13:00:00,506.72858
2012-04-29 14:00:00,468.7477
2012-04-29 15:00:00,634.5138
2012-04-29 16:00:00,636.86505
2012-04-29 17:00:00,601.915
2012-04-29 18:00:00,588.19507
2012-04-29 19:00:00,655.3409
2012-04-29 20:00:00,623.8988
2012-04-29 21:00:00,555.28424
2012-04-29 22:00:00,376.96506
2012-04-29 23:00:00,393.1231
2012-04-30 00:00:00,524.7777
2012-04-30 01:00:00,513.9368
2012-04-30 02:00:00,553.9708
2012-04-30 03:00:00,613.149
2012-04-30 04:00:00,674.1553
2012-04-30 05:00:00,674.1553
2012-04-30 06:00:00,566.1328
2012-04-30 07:00:00,573.2433
2012-04-30 08:00:00,557.2366
2012-04-30 09:00:00,570.83435
2012-04-30 10:00:00,539.88574
2012-04-30 11:00:00,460.41483
2012-04-30 12:00:00,511.60165
2012-04-30 13:00:00,477.20932
2012-04-30 14:00:00,558.5773
2012-04-30 15:00:00,521.89594
2012-04-30 16:00:00,652.4824
2012-04-30 17:00:00,612.9306
2012-04-30 18:00:00,709.31854
2012-04-30 19:00:00,749.74457
2012-04-30 20:00:00,652.90704
2012-04-30 21:00:00,652.90704
2012-04-30 22:00:00,601.7598
2012-04-30 23:00:00,684.4744
2012-05-20 00:00:00,546.1292
2012-05-20 01:00:00,398.8761
2012-05-20 02:00:00,398.8761
2012-05-20 03:00:00,516.17163
2012-05-20 04:00:00,539.8414
